Name,Constituency,State,Party,debate,bill,questions,attendance,
A. Krishnaswamy,Sriperumbudur,Tamil Nadu,Dravida Munnetra Kazhagam,64,1,9,0.84,
A. Ravichandran Sippiparai,Sivakasi,Tamil Nadu,Marumalarchi Dravida Munnetra Kazhagam,66,0,224,0.88,
A. Venkatesh Naik,Raichur,Karnataka,Indian National Congress,4,0,36,0.72,
A.F. Golam Osmani,Barpeta,Assam,Indian National Congress,0,0,28,0.57,
A.K. Moorthy,Chengalpattu,Tamil Nadu,Paattali Makkal Katchi,0,0,134,0.62,
A.K.S. Vijayan,Nagapattinam,Tamil Nadu,Dravida Munnetra Kazhagam,24,0,0,0.53,
A.P. Abdullakutty,Cannanore,Kerala,Communist Party of India (Marxist),20,6,44,0.81,
A.V. Bellarmin,Nagercoil,Tamil Nadu,Communist Party of India (Marxist),69,0,161,0.85,
Abdul Mannan Hossain,Murshidabad,West Bengal,Indian National Congress,0,0,7,0.73,
Abdul Rashid Shaheen,Baramullah,Jammu and Kashmir,Jammu and Kashmir National Conference,32,0,353,0.81,
Abdul Rehman Antulay,Kulaba,Maharashtra,Indian National Congress,1,0,7,0.95,
Abu Ayes Mondal,Katwa ,West Bengal,Communist Party of India (Marxist),19,0,185,0.95,
Abu Hasem Khan Choudhury,Malda ,West Bengal,Indian National Congress,3,0,0,0.73,
Adhir Ranjan Chowdhury,Berhampore,West Bengal,Indian National Congress,109,0,817,0.61,
Adityanath Yogi,Gorakhpur,Uttar Pradesh,Bharatiya Janata Party,66,4,140,0.60,
Afzal Ansari,Gazipur,Uttar Pradesh,Samajwadi Party,5,0,0,0.43,
Agatha K Sangma,Tura,Meghalaya,Nationalist Congress Party,1,0,0,0.78,
Ajay Chakraborty,Basirhat,West Bengal,Communist Party of India,51,0,358,0.88,
Ajay Maken,New Delhi,Delhi,Indian National Congress,12,0,17,0.62,
Ajit Jogi^,Mahasamund,Chhattisgarh,Indian National Congress,2,0,368,0.62,
Ajit Singh,Baghpat,Uttar Pradesh,Rashtriya Lok Dal,6,1,0,0.43,
Akbar Ahmad Dumpy,Azamgarh,Uttar Pradesh,Bahujan Samaj Party,0,0,0,0.73,
Akhilesh Yadav,Kannauj,Uttar Pradesh,Samajwadi Party,1,0,17,0.35,
Akshay Pratap Singh,Pratapgarh,Uttar Pradesh,Samajwadi Party,0,0,8,0.45,
Alakesh Das,Nabadwip,West Bengal,Communist Party of India (Marxist),13,0,3,0.53,
Ale Narendra,Medak,Andhra Pradesh,Telangana Rashtra Samithi,1,0,0,0.71,
Allola Indrakaran Reddy,Adilabad,Andhra Pradesh,Indian National Congress,0,0,0,0.61,
Alok Kumar Mehta,Samastipur,Bihar,Rashtriya Janata Dal,93,1,218,0.84,
Amitava Nandy,Dum Dum,West Bengal,Communist Party of India (Marxist),15,0,108,0.62,
Anand Prakash Paranjpe ,Thane,Maharashtra,Shiv Sena,0,0,0,0.78,
